Id,Time[ns],SPI TPM: TPM transactions
84323,4079703276.00,Wait
84324,4079703540.00,00
84325,4079705104.00,Read
84326,4079705368.00,Register: TPM_STS_0
84327,4079706168.00,Wait
84328,4079706428.00,00
84329,4079708004.00,Read
84330,4079708276.00,Register: TPM_STS_0
84331,4079709068.00,Wait
84332,4079709324.00,00
84333,4079710916.00,Read
84334,4079711192.00,Register: TPM_STS_0
84335,4079711996.00,Wait
84336,4079712256.00,00
84337,4079713824.00,Read
84338,4079714096.00,Register: TPM_STS_0
84339,4079714908.00,Wait
84340,4079715176.00,00
84341,4079716744.00,Read
84342,4079717008.00,Register: TPM_STS_0
84343,4079717812.00,Wait
84344,4079718088.00,00
84345,4079719660.00,Read
84346,4079719924.00,Register: TPM_STS_0
84347,4079720720.00,Wait
84348,4079720988.00,00
84349,4079722572.00,Read
84350,4079722840.00,Register: TPM_STS_0
84351,4079723632.00,Wait
84352,4079723896.00,00
84353,4079725476.00,Read
84354,4079725744.00,Register: TPM_STS_0
84355,4079726544.00,Wait
84356,4079726808.00,00
84357,4079728396.00,Read
84358,4079728668.00,Register: TPM_STS_0
84359,4079729480.00,Wait
84360,4079729748.00,00
84361,4079731288.00,Read
84362,4079731552.00,Register: TPM_STS_0
84363,4079732364.00,Wait
84364,4079732628.00,00
84365,4079734200.00,Read
84366,4079734464.00,Register: TPM_STS_0
84367,4079735264.00,Wait
84368,4079735532.00,00
84369,4079737104.00,Read
84370,4079737368.00,Register: TPM_STS_0
84371,4079738168.00,Wait
84372,4079738432.00,00
84373,4079740008.00,Read
84374,4079740276.00,Register: TPM_STS_0
84375,4079741076.00,Wait
84376,4079741340.00,00
84377,4079742912.00,Read
84378,4079743180.00,Register: TPM_STS_0
84379,4079743992.00,Wait
84380,4079744260.00,00
84381,4079745824.00,Read
84382,4079746088.00,Register: TPM_STS_0
84383,4079746896.00,Wait
84384,4079747168.00,00
84385,4079748740.00,Read
84386,4079749004.00,Register: TPM_STS_0
84387,4079749800.00,Wait
84388,4079750068.00,00
84389,4079751656.00,Read
84390,4079751928.00,Register: TPM_STS_0
84391,4079752716.00,Wait
84392,4079752980.00,00
84393,4079758972.00,Read
84394,4079759244.00,Register: TPM_STS_0
84395,4079760036.00,Wait
84396,4079760296.00,00
84397,4079761912.00,Read
84398,4079762184.00,Register: TPM_STS_0
84399,4079762972.00,Wait
84400,4079763236.00,00
84401,4079764812.00,Read
84402,4079765080.00,Register: TPM_STS_0
84403,4079765888.00,Wait
84404,4079766160.00,00
84405,4079767716.00,Read
84406,4079767984.00,Register: TPM_STS_0
84407,4079768800.00,Wait
84408,4079769064.00,00
84409,4079770640.00,Read
84410,4079770904.00,Register: TPM_STS_0
84411,4079771704.00,Wait
84412,4079771972.00,00
84413,4079773556.00,Read
84414,4079773820.00,Register: TPM_STS_0
84415,4079774616.00,Wait
84416,4079774876.00,00
84417,4079776468.00,Read
84418,4079776732.00,Register: TPM_STS_0
84419,4079777524.00,Wait
84420,4079777788.00,00
84421,4079779376.00,Read
84422,4079779648.00,Register: TPM_STS_0
84423,4079780448.00,Wait
84424,4079780712.00,00
84425,4079782276.00,Read
84426,4079782544.00,Register: TPM_STS_0
84427,4079783356.00,Wait
84428,4079783624.00,00
84429,4079785188.00,Read
84430,4079785452.00,Register: TPM_STS_0
84431,4079786256.00,Wait
84432,4079786524.00,00
84433,4079788096.00,Read
84434,4079788360.00,Register: TPM_STS_0
84435,4079789160.00,Wait
84436,4079789420.00,00
84437,4079791012.00,Read
84438,4079791284.00,Register: TPM_STS_0
84439,4079792076.00,Wait
84440,4079792332.00,00
84441,4079793908.00,Read
84442,4079794184.00,Register: TPM_STS_0
84443,4079794980.00,Wait
84444,4079795244.00,00
84445,4079796808.00,Read
84446,4079797076.00,Register: TPM_STS_0
84447,4079797888.00,Wait
84448,4079798156.00,00
84449,4079799720.00,Read
84450,4079799992.00,Register: TPM_STS_0
84451,4079800788.00,Wait
84452,4079801060.00,00
84453,4079802628.00,Read
84454,4079802892.00,Register: TPM_STS_0
84455,4079803692.00,Wait
84456,4079803952.00,00
84457,4079805536.00,Read
84458,4079805808.00,Register: TPM_STS_0
84459,4079806600.00,Wait
84460,4079806856.00,00
84461,4079808448.00,Read
84462,4079808716.00,Register: TPM_STS_0
84463,4079809524.00,Wait
84464,4079809780.00,00
84465,4079815848.00,Read
84466,4079816116.00,Register: TPM_STS_0
84467,4079816928.00,Wait
84468,4079817192.00,00
84469,4079818752.00,Read
84470,4079819024.00,Register: TPM_STS_0
84471,4079819836.00,Wait
84472,4079820100.00,00
84473,4079821664.00,Read
84474,4079821928.00,Register: TPM_STS_0
84475,4079822736.00,Wait
84476,4079823004.00,00
84477,4079824580.00,Read
84478,4079824840.00,Register: TPM_STS_0
84479,4079825632.00,Wait
84480,4079825900.00,00
84481,4079827492.00,Read
84482,4079827756.00,Register: TPM_STS_0
84483,4079828552.00,Wait
84484,4079828816.00,00
84485,4079830400.00,Read
84486,4079830668.00,Register: TPM_STS_0
84487,4079831468.00,Wait
84488,4079831732.00,00
84489,4079833296.00,Read
84490,4079833568.00,Register: TPM_STS_0
84491,4079834380.00,Wait
84492,4079834648.00,00
84493,4079836212.00,Read
84494,4079836476.00,Register: TPM_STS_0
84495,4079837284.00,Wait
84496,4079837548.00,00
84497,4079839112.00,Read
84498,4079839376.00,Register: TPM_STS_0
84499,4079840176.00,Wait
84500,4079840436.00,00
84501,4079841984.00,Read
84502,4079842248.00,Register: TPM_STS_0
84503,4079843044.00,Wait
84504,4079843300.00,00
84505,4079844876.00,Read
84506,4079845144.00,Register: TPM_STS_0
84507,4079845944.00,Wait
84508,4079846208.00,00
84509,4079847796.00,Read
84510,4079848064.00,Register: TPM_STS_0
84511,4079848880.00,Wait
84512,4079849140.00,00
84513,4079850700.00,Read
84514,4079850964.00,Register: TPM_STS_0
84515,4079851772.00,Wait
84516,4079852036.00,00
84517,4079853604.00,Read
84518,4079853868.00,Register: TPM_STS_0
84519,4079854660.00,Wait
84520,4079854928.00,00
84521,4079856516.00,Read
84522,4079856780.00,Register: TPM_STS_0
84523,4079857576.00,Wait
84524,4079857832.00,00
84525,4079859392.00,Read
84526,4079859664.00,Register: TPM_STS_0
84527,4079860456.00,Wait
84528,4079860720.00,00
84529,4079862292.00,Read
84530,4079862560.00,Register: TPM_STS_0
84531,4079863368.00,Wait
84532,4079863636.00,00
84533,4079865204.00,Read
84534,4079865468.00,Register: TPM_STS_0
84535,4079866276.00,Wait
84536,4079866540.00,00
84537,4079872448.00,Read
84538,4079872716.00,Register: TPM_STS_0
84539,4079873516.00,Wait
84540,4079873792.00,00
84541,4079875356.00,Read
84542,4079875624.00,Register: TPM_STS_0
84543,4079876420.00,Wait
84544,4079876680.00,00
84545,4079878276.00,Read
84546,4079878544.00,Register: TPM_STS_0
84547,4079879332.00,Wait
84548,4079879596.00,00
84549,4079881168.00,Read
84550,4079881436.00,Register: TPM_STS_0
84551,4079882240.00,Wait
84552,4079882496.00,00
84553,4079884084.00,Read
84554,4079884356.00,Register: TPM_STS_0
84555,4079885168.00,Wait
84556,4079885432.00,00
84557,4079886984.00,Read
84558,4079887252.00,Register: TPM_STS_0
84559,4079888056.00,Wait
84560,4079888328.00,00
84561,4079889908.00,Read
84562,4079890172.00,Register: TPM_STS_0
84563,4079890968.00,Wait
84564,4079891236.00,00
84565,4079892804.00,Read
84566,4079893072.00,Register: TPM_STS_0
84567,4079893856.00,Wait
84568,4079894120.00,00
84569,4079895708.00,Read
84570,4079895976.00,Register: TPM_STS_0
84571,4079896772.00,Wait
84572,4079897036.00,00
84573,4079898608.00,Read
84574,4079898880.00,Register: TPM_STS_0
84575,4079899684.00,Wait
84576,4079899956.00,00
84577,4079901520.00,Read
84578,4079901784.00,Register: TPM_STS_0
84579,4079902592.00,Wait
84580,4079902868.00,00
84581,4079904436.00,Read
84582,4079904700.00,Register: TPM_STS_0
84583,4079905496.00,Wait
84584,4079905764.00,00
84585,4079907348.00,Read
84586,4079907612.00,Register: TPM_STS_0
84587,4079908408.00,Wait
84588,4079908668.00,00
84589,4079910260.00,Read
84590,4079910524.00,Register: TPM_STS_0
84591,4079911320.00,Wait
84592,4079911588.00,00
84593,4079913176.00,Read
84594,4079913444.00,Register: TPM_STS_0
84595,4079914248.00,Wait
84596,4079914512.00,00
84597,4079916076.00,Read
84598,4079916348.00,Register: TPM_STS_0
84599,4079917152.00,Wait
84600,4079917428.00,00
84601,4079918976.00,Read
84602,4079919240.00,Register: TPM_STS_0
84603,4079920048.00,Wait
84604,4079920312.00,00
84605,4079921896.00,Read
84606,4079922156.00,Register: TPM_STS_0
84607,4079922956.00,Wait
84608,4079923216.00,00
84609,4079929276.00,Read
84610,4079929540.00,Register: TPM_STS_0
84611,4079930340.00,Wait
84612,4079930600.00,00
84613,4079932136.00,Read
84614,4079932404.00,Register: TPM_STS_0
84615,4079933188.00,Wait
84616,4079933452.00,00
84617,4079935052.00,Read
84618,4079935328.00,Register: TPM_STS_0
84619,4079936128.00,Wait
84620,4079936384.00,00
84621,4079937952.00,Read
84622,4079938224.00,Register: TPM_STS_0
84623,4079939036.00,Wait
84624,4079939304.00,00
84625,4079940860.00,Read
84626,4079941132.00,Register: TPM_STS_0
84627,4079941936.00,Wait
84628,4079942200.00,00
84629,4079943784.00,Read
84630,4079944052.00,Register: TPM_STS_0
84631,4079944840.00,Wait
84632,4079945112.00,00
84633,4079946708.00,Read
84634,4079946976.00,Register: TPM_STS_0
84635,4079947760.00,Wait
84636,4079948024.00,00
84637,4079949588.00,Read
84638,4079949864.00,Register: TPM_STS_0
84639,4079950656.00,Wait
84640,4079950920.00,00
84641,4079952484.00,Read
84642,4079952752.00,Register: TPM_STS_0
84643,4079953564.00,Wait
84644,4079953836.00,00
84645,4079955388.00,Read
84646,4079955660.00,Register: TPM_STS_0
84647,4079956464.00,Wait
84648,4079956728.00,00
84649,4079958292.00,Read
84650,4079958556.00,Register: TPM_STS_0
84651,4079959356.00,Wait
84652,4079959616.00,00
84653,4079961200.00,Read
84654,4079961468.00,Register: TPM_STS_0
84655,4079962252.00,Wait
84656,4079962520.00,00
84657,4079964108.00,Read
84658,4079964380.00,Register: TPM_STS_0
84659,4079965176.00,Wait
84660,4079965444.00,00
84661,4079967012.00,Read
84662,4079967284.00,Register: TPM_STS_0
84663,4079968088.00,Wait
84664,4079968360.00,00
84665,4079969912.00,Read
84666,4079970176.00,Register: TPM_STS_0
84667,4079970984.00,Wait
84668,4079971248.00,00
84669,4079972820.00,Read
84670,4079973088.00,Register: TPM_STS_0
84671,4079973880.00,Wait
84672,4079974140.00,00
84673,4079975740.00,Read
84674,4079976004.00,Register: TPM_STS_0
84675,4079976800.00,Wait
84676,4079977056.00,00
84677,4079978620.00,Read
84678,4079978896.00,Register: TPM_STS_0
84679,4079979692.00,Wait
84680,4079979956.00,00
84681,4079985980.00,Read
84682,4079986256.00,Register: TPM_STS_0
84683,4079987056.00,Wait
84684,4079987312.00,00
84685,4079988880.00,Read
84686,4079989152.00,Register: TPM_STS_0
84687,4079989956.00,Wait
84688,4079990224.00,00
84689,4079991800.00,Read
84690,4079992064.00,Register: TPM_STS_0
84691,4079992868.00,Wait
84692,4079993144.00,00
84693,4079994708.00,Read
84694,4079994972.00,Register: TPM_STS_0
84695,4079995772.00,Wait
84696,4079996040.00,00
84697,4079997612.00,Read
84698,4079997880.00,Register: TPM_STS_0
84699,4079998664.00,Wait
84700,4079998928.00,00
84701,4080000496.00,Read
84702,4080000768.00,Register: TPM_STS_0
84703,4080001564.00,Wait
84704,4080001820.00,00
84705,4080003420.00,Read
84706,4080003688.00,Register: TPM_STS_0
84707,4080004500.00,Wait
84708,4080004768.00,00
84709,4080006336.00,Read
84710,4080006608.00,Register: TPM_STS_0
84711,4080007408.00,Wait
84712,4080007684.00,00
84713,4080009244.00,Read
84714,4080009508.00,Register: TPM_STS_0
84715,4080010304.00,Wait
84716,4080010572.00,00
84717,4080012156.00,Read
84718,4080012420.00,Register: TPM_STS_0
84719,4080013208.00,Wait
84720,4080013480.00,00
84721,4080015072.00,Read
84722,4080015344.00,Register: TPM_STS_0
84723,4080016136.00,Wait
84724,4080016400.00,00
84725,4080017980.00,Read
84726,4080018252.00,Register: TPM_STS_0
84727,4080019056.00,Wait
84728,4080019320.00,00
84729,4080020880.00,Read
84730,4080021148.00,Register: TPM_STS_0
84731,4080021960.00,Wait
84732,4080022224.00,00
84733,4080023788.00,Read
84734,4080024056.00,Register: TPM_STS_0
84735,4080024848.00,Wait
84736,4080025116.00,00
84737,4080026680.00,Read
84738,4080026948.00,Register: TPM_STS_0
84739,4080027732.00,Wait
84740,4080027996.00,00
84741,4080029588.00,Read
84742,4080029852.00,Register: TPM_STS_0
84743,4080030648.00,Wait
84744,4080030908.00,00
84745,4080032516.00,Read
84746,4080032792.00,Register: TPM_STS_0
84747,4080033596.00,Wait
84748,4080033864.00,00
84749,4080035436.00,Read
84750,4080035708.00,Register: TPM_STS_0
84751,4080036516.00,Wait
84752,4080036780.00,00
84753,4080042788.00,Read
84754,4080043060.00,Register: TPM_STS_0
84755,4080043872.00,Wait
84756,4080044136.00,00
84757,4080045708.00,Read
84758,4080045972.00,Register: TPM_STS_0
84759,4080046780.00,Wait
84760,4080047044.00,00
84761,4080048620.00,Read
84762,4080048884.00,Register: TPM_STS_0
84763,4080049684.00,Wait
84764,4080049944.00,00
84765,4080051532.00,Read
84766,4080051796.00,Register: TPM_STS_0
84767,4080052596.00,Wait
84768,4080052852.00,00
84769,4080054428.00,Read
84770,4080054704.00,Register: TPM_STS_0
84771,4080055508.00,Wait
84772,4080055772.00,00
84773,4080057332.00,Read
84774,4080057600.00,Register: TPM_STS_0
84775,4080058412.00,Wait
84776,4080058680.00,00
84777,4080060244.00,Read
84778,4080060508.00,Register: TPM_STS_0
84779,4080061312.00,Wait
84780,4080061584.00,00
84781,4080063156.00,Read
84782,4080063416.00,Register: TPM_STS_0
84783,4080064212.00,Wait
84784,4080064480.00,00
84785,4080066076.00,Read
84786,4080066340.00,Register: TPM_STS_0
84787,4080067136.00,Wait
84788,4080067396.00,00
84789,4080068984.00,Read
84790,4080069252.00,Register: TPM_STS_0
84791,4080070060.00,Wait
84792,4080070316.00,00
84793,4080071888.00,Read
84794,4080072156.00,Register: TPM_STS_0
84795,4080072976.00,Wait
84796,4080073236.00,00
84797,4080074800.00,Read
84798,4080075072.00,Register: TPM_STS_0
84799,4080075872.00,Wait
84800,4080076144.00,00
84801,4080077708.00,Read
84802,4080077976.00,Register: TPM_STS_0
84803,4080078768.00,Wait
84804,4080079036.00,00
84805,4080080612.00,Read
84806,4080080876.00,Register: TPM_STS_0
84807,4080081668.00,Wait
84808,4080081932.00,00
84809,4080083508.00,Read
84810,4080083776.00,Register: TPM_STS_0
84811,4080084572.00,Wait
84812,4080084836.00,00
84813,4080086412.00,Read
84814,4080086680.00,Register: TPM_STS_0
84815,4080087496.00,Wait
84816,4080087756.00,00
84817,4080089320.00,Read
84818,4080089588.00,Register: TPM_STS_0
84819,4080090396.00,Wait
84820,4080090668.00,00
84821,4080092188.00,Read
84822,4080092452.00,Register: TPM_STS_0
84823,4080093252.00,Wait
84824,4080093520.00,00
84825,4080099544.00,Read
84826,4080099808.00,Register: TPM_STS_0
84827,4080100616.00,Wait
84828,4080100880.00,00
84829,4080102460.00,Read
84830,4080102724.00,Register: TPM_STS_0
84831,4080103516.00,Wait
84832,4080103788.00,00
84833,4080105368.00,Read
84834,4080105632.00,Register: TPM_STS_0
84835,4080106432.00,Wait
84836,4080106688.00,00
84837,4080108244.00,Read
84838,4080108520.00,Register: TPM_STS_0
84839,4080109328.00,Wait
84840,4080109588.00,00
84841,4080111152.00,Read
84842,4080111420.00,Register: TPM_STS_0
84843,4080112236.00,Wait
84844,4080112500.00,00
84845,4080114068.00,Read
84846,4080114332.00,Register: TPM_STS_0
84847,4080115132.00,Wait
84848,4080115408.00,00
84849,4080116980.00,Read
84850,4080117248.00,Register: TPM_STS_0
84851,4080118040.00,Wait
84852,4080118300.00,00
84853,4080119888.00,Read
84854,4080120160.00,Register: TPM_STS_0
84855,4080120948.00,Wait
84856,4080121212.00,00
84857,4080122800.00,Read
84858,4080123076.00,Register: TPM_STS_0
84859,4080123880.00,Wait
84860,4080124144.00,00
84861,4080125704.00,Read
84862,4080125968.00,Register: TPM_STS_0
84863,4080126780.00,Wait
84864,4080127056.00,00
84865,4080128608.00,Read
84866,4080128872.00,Register: TPM_STS_0
84867,4080129672.00,Wait
84868,4080129940.00,00
84869,4080131520.00,Read
84870,4080131788.00,Register: TPM_STS_0
84871,4080132572.00,Wait
84872,4080132840.00,00
84873,4080134412.00,Read
84874,4080134680.00,Register: TPM_STS_0
84875,4080135472.00,Wait
84876,4080135736.00,00
84877,4080137328.00,Read
84878,4080137604.00,Register: TPM_STS_0
84879,4080138404.00,Wait
84880,4080138668.00,00
84881,4080140228.00,Read
84882,4080140496.00,Register: TPM_STS_0
84883,4080141312.00,Wait
84884,4080141576.00,00
84885,4080143144.00,Read
84886,4080143408.00,Register: TPM_STS_0
84887,4080144212.00,Wait
84888,4080144476.00,00
84889,4080146048.00,Read
84890,4080146312.00,Register: TPM_STS_0
84891,4080147104.00,Wait
84892,4080147368.00,00
84893,4080148952.00,Read
84894,4080149220.00,Register: TPM_STS_0
84895,4080150020.00,Wait
84896,4080150276.00,00
84897,4080156280.00,Read
84898,4080156552.00,Register: TPM_STS_0
84899,4080157340.00,Wait
84900,4080157600.00,00
84901,4080159196.00,Read
84902,4080159464.00,Register: TPM_STS_0
84903,4080160276.00,Wait
84904,4080160536.00,00
84905,4080162096.00,Read
84906,4080162364.00,Register: TPM_STS_0
84907,4080163180.00,Wait
84908,4080163444.00,00
84909,4080165008.00,Read
84910,4080165272.00,Register: TPM_STS_0
84911,4080166080.00,Wait
84912,4080166344.00,00
84913,4080167924.00,Read
84914,4080168188.00,Register: TPM_STS_0
84915,4080168980.00,Wait
84916,4080169252.00,00
84917,4080170840.00,Read
84918,4080171104.00,Register: TPM_STS_0
84919,4080171896.00,Wait
84920,4080172160.00,00
84921,4080173732.00,Read
84922,4080174008.00,Register: TPM_STS_0
84923,4080174808.00,Wait
84924,4080175072.00,00
84925,4080176648.00,Read
84926,4080176920.00,Register: TPM_STS_0
84927,4080177724.00,Wait
84928,4080177992.00,00
84929,4080179564.00,Read
84930,4080179828.00,Register: TPM_STS_0
84931,4080180636.00,Wait
84932,4080180900.00,00
84933,4080182488.00,Read
84934,4080182752.00,Register: TPM_STS_0
84935,4080183544.00,Wait
84936,4080183812.00,00
84937,4080185388.00,Read
84938,4080185652.00,Register: TPM_STS_0
84939,4080186440.00,Wait
84940,4080186704.00,00
84941,4080188292.00,Read
84942,4080188560.00,Register: TPM_STS_0
84943,4080189360.00,Wait
84944,4080189620.00,00
84945,4080191192.00,Read
84946,4080191464.00,Register: TPM_STS_0
84947,4080192276.00,Wait
84948,4080192544.00,00
84949,4080194100.00,Read
84950,4080194372.00,Register: TPM_STS_0
84951,4080195168.00,Wait
84952,4080195436.00,00
84953,4080197024.00,Read
84954,4080197284.00,Register: TPM_STS_0
84955,4080198076.00,Wait
84956,4080198344.00,00
84957,4080199932.00,Read
84958,4080200196.00,Register: TPM_STS_0
84959,4080200992.00,Wait
84960,4080201248.00,00
84961,4080202772.00,Read
84962,4080203040.00,Register: TPM_STS_0
84963,4080203848.00,Wait
84964,4080204112.00,00
84965,4080205668.00,Read
84966,4080205936.00,Register: TPM_STS_0
84967,4080206748.00,Wait
84968,4080207024.00,00
84969,4080212992.00,Read
84970,4080213260.00,Register: TPM_STS_0
84971,4080214072.00,Wait
84972,4080214340.00,00
84973,4080215900.00,Read
84974,4080216164.00,Register: TPM_STS_0
84975,4080216968.00,Wait
84976,4080217240.00,00
84977,4080218820.00,Read
84978,4080219080.00,Register: TPM_STS_0
84979,4080219876.00,Wait
84980,4080220144.00,00
84981,4080221724.00,Read
84982,4080221988.00,Register: TPM_STS_0
84983,4080222776.00,Wait
84984,4080223040.00,00
84985,4080224620.00,Read
84986,4080224892.00,Register: TPM_STS_0
84987,4080225688.00,Wait
84988,4080225944.00,00
84989,4080227520.00,Read
84990,4080227788.00,Register: TPM_STS_0
84991,4080228604.00,Wait
84992,4080228864.00,00
84993,4080230432.00,Read
84994,4080230696.00,Register: TPM_STS_0
84995,4080231508.00,Wait
84996,4080231772.00,00
84997,4080233448.00,Read
84998,4080233712.00,Register: TPM_STS_0
84999,4080234508.00,Wait
85000,4080234776.00,00
